latitude,longitude,stake_weight,uuid,GDI,country,1linear_weight,0.8linear_weight,0.6linear_weight,0.4linear_weight,0.2linear_weight,0linear_weight
36.7,-108.2,2.9393367915610465e-05,16Uiu2HAmKcah3YN7Xq7trr7PSALeb9cqSh4JyKDbqKnVLckFS9bd,0.001044634694055616,United States,2.9393367915610465e-05,0.00023244163314361152,0.0004354898983716127,0.0006385381635996137,0.0008415864288276149,0.001044634694055616
36.7,-78.4,2.851156687814215e-05,16Uiu2HAkwF64tPAtuMx4mwz9ZjiJvQoXUnaesoEbp2p1gFoTfU7L,0.0011195914278224388,United States,2.851156687814215e-05,0.0002467275390670014,0.00046494351125586083,0.00068315948344472,0.0009013754556335795,0.0011195914278224388
36.8,-119.7,8.81801037468314e-05,16Uiu2HAm5fRbFY5nPxHLdcoZgoPbDWAhTSHwnR1kARSKo9MRqAMJ,0.0009624654015925639,United States,8.81801037468314e-05,0.00026303716331597786,0.0004378942228851244,0.0006127512824542708,0.0007876083420234175,0.0009624654015925639
36.8,-76.3,5.878673583122093e-05,16Uiu2HAmUvHi2cDM14VyU7JZj9baFuwieEpG4Wiu69DREECCUUko,0.0011190230341471612,United States,5.878673583122093e-05,0.00027083399549440897,0.0004828812551575971,0.0006949285148207851,0.0009069757744839732,0.0011190230341471612
36.8,127.0,4.40900518734157e-05,16Uiu2HAmSrqoMmUvDgzrPpUkeL77etVGMhbWUNGtLLrFswEJC2i5,0.001830663056836617,South Korea,4.40900518734157e-05,0.0004014046528660559,0.0007587192538586963,0.0011160338548513364,0.001473348455843977,0.001830663056836617
36.9,-76.0,2.9393367915610465e-05,16Uiu2HAm1UYnYM9a1RHiTXppUHC5hjCvbZok4Bh1Z2BL6DikeW59,0.001117949417172113,United States,2.9393367915610465e-05,0.00024710457776691097,0.0004648157876182115,0.000682526997469512,0.0009002382073208126,0.001117949417172113
36.9,30.7,2.9393367915610465e-05,16Uiu2HAm6BNx1ng6aRL9PpPd65qswueL9QhuizypsqrpqCG55UU1,0.0006687025287694341,Turkey,2.9393367915610465e-05,0.00015725520008637517,0.0002851170322571399,0.0004129788644279047,0.0005408406965986694,0.0006687025287694341
37.0,-122.0,0.00015681361782978183,16Uiu2HAmBki8j4rBPEbTmWaToMrBqNYMH1ct3DCT2QHq8TAKJkGT,0.0010065435507440855,United States,0.00015681361782978183,0.00032675960441264253,0.0004967055909955034,0.0006666515775783639,0.0008365975641612248,0.0010065435507440855
37.0,-121.6,0.0006714914900321211,16Uiu2HAm9r9Gkb9gFdJg9aEFy9zwjDM7Xm9dqf3LjmrKWPtAQYFz,0.0009971870556513707,United States,0.0006714914900321211,0.000736630603155971,0.000801769716279821,0.000866908829403671,0.0009320479425275208,0.0009971870556513707
37.0,-94.5,1.4696683957805232e-05,16Uiu2HAmArpM53yWjTwrQ3hqSCgSyZkZqYGHPMpM8MuZpxHw9Mi7,0.0010878114984976344,United States,1.4696683957805232e-05,0.00022931964686577104,0.00044394260977373694,0.0006585655726817027,0.0008731885355896686,0.0010878114984976344
37.1,-8.7,1.4696683957805232e-05,16Uiu2HAmVrAXvt9z3NSG8348UGZESVsjvoZxT3TFjjF6DnUi6WfM,0.0005613725468125406,Portugal,1.4696683957805232e-05,0.0001240318565287523,0.0002333670290996994,0.00034270220167064645,0.0004520373742415936,0.0005613725468125406
37.1,-8.3,1.4696683957805232e-05,16Uiu2HAm4nhikCaCDjSJgwWuCvDB5gnBdrNskMBhjQbjZB98JvYU,0.000560709355170293,Portugal,1.4696683957805232e-05,0.00012389921820030276,0.00023310175244280033,0.0003423042866852978,0.0004515068209277954,0.000560709355170293
37.2,-122.0,0.0034222698264145266,16Uiu2HAkvKSodWFMP1BZPgodaAJM5ZF4DRBRKZUmHzehpQ48NdSb,0.0010043520786035978,United States,0.0034222698264145266,0.002938686276852341,0.002455102727290155,0.001971519177727969,0.0014879356281657838,0.0010043520786035978
37.2,-93.3,1.3080048722446657e-05,16Uiu2HAmMvPRRSmbdxRUVy8A8PtEjiXjkxZSFz8aSubEPaASfGgn,0.0010962724219383702,United States,1.3080048722446657e-05,0.0002297185233656313,0.0004463569980088161,0.0006629954726520008,0.0008796339472951857,0.0010962724219383702
37.2,126.8,1.4696683957805232e-05,16Uiu2HAmJiTkFNbYaYUVKSk4D8vojYZ4RFU8CqmQEAvs2GyXgLVV,0.0018192516073072132,South Korea,1.4696683957805232e-05,0.00037560766862768677,0.0007365186532975685,0.0010974296379674502,0.0014583406226373317,0.0018192516073072132
37.2,127.1,0.0005352532297432666,16Uiu2HAkzFUpjxMRGVf1rpUr6ZYh1VqWbEL7nPDWKo8Ae6b5DWC8,0.0018253203781830804,South Korea,0.0005352532297432666,0.0007932666594312293,0.0010512800891191922,0.0013092935188071548,0.0015673069484951178,0.0018253203781830804
37.3,-120.5,1.1022512968353925e-05,16Uiu2HAmMumZJVUjhTX8jvQSnmeL445ihiUCSC37AST5evi3Cvdy,0.0009679705510790412,United States,1.1022512968353925e-05,0.00020241212059049133,0.00039380172821262886,0.0005851913358347662,0.0007765809434569038,0.0009679705510790412
37.3,-76.5,1.4696683957805232e-05,16Uiu2HAmQSuXh9g3X6yYafGPTapPS7pfCMX4QJVe7f6HCwEyo2y3,0.0011112187865133802,United States,1.4696683957805232e-05,0.00023400110446892018,0.0004533055249800353,0.0006726099454911502,0.0008919143660022653,0.0011112187865133802
37.4,-122.1,0.0037832203844182224,16Uiu2HAmUBChh6UiqS7Ze4d5PFeN849Prv1mZbADLqKBpssr6wcc,0.0010036476035596407,United States,0.0037832203844182224,0.0032273058282465063,0.0026713912720747897,0.0021154767159030736,0.001559562159731357,0.0010036476035596407
37.4,-79.9,1.2786115043290553e-05,16Uiu2HAm2HNLeELiYmn8VPt87nTNBphiiWDH4cutBa3LfiBPwrSN,0.001111434554817721,United States,1.2786115043290553e-05,0.00023251580299817658,0.00045224549095306275,0.0006719751789079488,0.000891704866862835,0.001111434554817721
37.4,-6.0,1.3961849759914971e-05,16Uiu2HAkyJGUS4MxS3qhuvDmgQymCHu46csxnzbx7N1fTzqDVK7n,0.0005420510937949506,Spain,1.3961849759914971e-05,0.00011957969856692208,0.00022519754737392926,0.00033081539618093635,0.0004364332449879435,0.0005420510937949506
37.4,127.3,2.9393367915610465e-05,16Uiu2HAmNA9bbkia9AcUzquuznXxuzDqQUgtaLQeDTDNPs7hzh6L,0.001831551870613239,South Korea,2.9393367915610465e-05,0.0003898250684551361,0.0007502567689946619,0.0011106884695341874,0.0014711201700737134,0.001831551870613239
37.4,127.9,0.00010140711930885612,16Uiu2HAmUoqYvKXZnj2cg8JkX88i2FzTU2VQzCe7UUFzFGQMQDCp,0.0018477308547682043,South Korea,0.00010140711930885612,0.00045067186640072567,0.0007999366134925955,0.001149201360584465,0.0014984661076763348,0.0018477308547682043
37.5,-122.4,0.00044383985552571805,16Uiu2HAmPo9GPBNcQKKvUhmoFPEig89S2sYxBtAzNKGgXKzHjuhD,0.001006939184588996,United States,0.00044383985552571805,0.0005564597213383736,0.0006690795871510293,0.0007816994529636849,0.0008943193187763405,0.001006939184588996
37.5,-77.6,0.00016019385514007704,16Uiu2HAmTmGqHaBzGEjX3FAHRpmLU15183QWL4dboqRDzK2cDT5c,0.0011076373089521604,United States,0.00016019385514007704,0.00034968254590249365,0.0005391712366649104,0.000728659927427327,0.0009181486181897437,0.0011076373089521604
37.5,126.7,0.010468888883663402,16Uiu2HAmMKjgYLvKT9un6FkvXGWB8SzJvvdtUbJ9cMGV519iqqDT,0.0018140661176047183,South Korea,0.010468888883663402,0.008737924330451665,0.007006959777239928,0.005275995224028192,0.0035450306708164556,0.0018140661176047183
37.6,127.0,0.0032172510852031436,16Uiu2HAkwurDAkKjoaJdMWQXL61Bkbq5mT1DR4BWALXW39vithMT,0.0018186437835973647,South Korea,0.0032172510852031436,0.002937529624881988,0.0026578081645608318,0.0023780867042396763,0.0020983652439185204,0.0018186437835973647
37.7,-122.5,0.0013250530256357198,16Uiu2HAmS5zHrq4VQd21fZYwBTqGLsp2ccqDwK5JuqassgFEWeY4,0.0010063296569501144,United States,0.0013250530256357198,0.0012613083518985986,0.0011975636781614775,0.0011338190044243566,0.0010700743306872355,0.0010063296569501144
37.7,-121.9,7.186678455366759e-05,16Uiu2HAmNSUq8GDVSv36zp79YBa3bxEt8irpMg1qDHs69wjtg62K,0.0009977026198162424,United States,7.186678455366759e-05,0.0002570339516061825,0.00044220111865869754,0.0006273682857112125,0.0008125354527637275,0.0009977026198162424
37.7,-97.3,0.00011757347166244186,16Uiu2HAm4QuaqKDs6Yek2C5nMSgsQVTgQ84dN9ACfH6im5D8i8Sw,0.0010268929477174964,United States,0.00011757347166244186,0.00029943736687345273,0.0004813012620844637,0.0006631651572954747,0.0008450290525064856,0.0010268929477174964
37.7,126.6,0.00010816759392944651,16Uiu2HAkvv6UfacfYip2CPsMJQkQFS29CPbH2LCehiK7y4sLVZpm,0.0018104213021441357,South Korea,0.00010816759392944651,0.00044861833557238425,0.0007890690772153222,0.00112951981885826,0.0014699705605011979,0.0018104213021441357
37.8,-79.4,0.0001069918592128221,16Uiu2HAmQ8pNAuqwYw9zSFVcAXE4eV6WZnz9Vq672ura2WZZ9Pgh,0.0011050723008059328,United States,0.0001069918592128221,0.0003066079475314442,0.0005062240358500664,0.0007058401241686886,0.0009054562124873106,0.0011050723008059328
37.9,-122.1,9.80268819985609e-05,16Uiu2HAmVrLYop1NX8bXqF1bELH2YA3XfK7HcdFJ1BztdBhSkMec,0.0009985461810155674,United States,9.80268819985609e-05,0.00027813074180196216,0.0004582346016053635,0.0006383384614087648,0.0008184423212121662,0.0009985461810155674
37.9,-121.7,5.878673583122093e-05,16Uiu2HAmMwnStqQpjne6qE43fnoKDaDttr4DuoayYxzo65pXskfi,0.000989267129173705,United States,5.878673583122093e-05,0.0002448828144997177,0.00043097889316821457,0.0006170749718367114,0.0008031710505052082,0.000989267129173705
37.9,23.6,0.00022177296092328096,16Uiu2HAkwfrLSkChB22kPMWGcG32ETHQbmfwvHHJ7FpirN2a4ukc,0.0006540492078385849,Greece,0.00022177296092328096,0.0003082282103063417,0.0003946834596894025,0.0004811387090724633,0.0005675939584555241,0.0006540492078385849
37.9,127.7,2.895246739687631e-05,16Uiu2HAmCUL414qgbxML83V8o6pbYaJ4iiguosACQ418wJW5wBAq,0.0018349147509996884,South Korea,2.895246739687631e-05,0.00039014492411743864,0.0007513373808380011,0.0011125298375585636,0.001473722294279126,0.0018349147509996884
37.9,139.0,4.40900518734157e-05,16Uiu2HAmKpZPhzzj2AP278wGvqo2CLMZax634F36mDrBvb9GeLWz,0.001887881325121637,Japan,4.40900518734157e-05,0.00041284830652305987,0.0007816065611727042,0.0011503648158223486,0.0015191230704719929,0.001887881325121637
38.0,-87.6,1.3667916080758868e-05,16Uiu2HAm6n66pkCvWYuKhewzw6GxuVWEEkFr6j5EpyJWLw7oTLGx,0.0011166276106598625,United States,1.3667916080758868e-05,0.00023425985499657957,0.0004548517939124004,0.0006754437328282211,0.0008960356717440419,0.0011166276106598625
38.0,-78.5,2.9393367915610465e-05,16Uiu2HAm51TjKUPCjw7FmwB1R2uB84s33ia6L4AQDw6MKhsCwtrN,0.0011011827500399323,United States,2.9393367915610465e-05,0.00024375124434047478,0.00045810912076533924,0.0006724669971902035,0.000886824873615068,0.0011011827500399323
38.0,114.5,1.4696683957805232e-05,16Uiu2HAm27sNbapFvdu9d91LUyx9YFh3Ei8d2VemWXL5TZsTErsj,0.0013504201797501212,China,1.4696683957805232e-05,0.0002818413831162684,0.0005489860822747316,0.0008161307814331948,0.001083275480591658,0.0013504201797501212
38.1,-122.6,0.00010831456076902455,16Uiu2HAkwgt5sJo1fKXD41gPRLj3K8QMXcX3qZUH2WmnzJ8XhqsR,0.0010001622787373366,United States,0.00010831456076902455,0.00028668410436268694,0.0004650536479563494,0.0006434231915500117,0.0008217927351436742,0.0010001622787373366
38.1,-92.5,1.4696683957805232e-05,16Uiu2HAkwpv2nfxf49fCYZjUy5crRqTZNHKfvEN9LRebkh1Q3ZGt,0.0010783580258488953,United States,1.4696683957805232e-05,0.0002274289523360232,0.00044016122071424127,0.0006528934890924592,0.0008656257574706773,0.0010783580258488953
38.1,-0.7,0.0002204502593670785,16Uiu2HAm264mKTXgB7QJgXBvipezGmD9xBf1d5cjKer61znP3JdW,0.0005111783081857954,Spain,0.0002204502593670785,0.00027859586913082186,0.00033674147889456527,0.00039488708865830863,0.00045303269842205204,0.0005111783081857954
38.2,21.7,0.00011639773694581744,16Uiu2HAkymevR12h6M48StFwEjwhEE5qWRp3h3JF72fcpXuUgHHn,0.0006175525285172589,Greece,0.00011639773694581744,0.0002166286952601057,0.00031685965357439405,0.00041709061188868225,0.0005173215702029706,0.0006175525285172589
38.3,-122.5,2.7188865321939684e-05,16Uiu2HAkx4udJADX3wZWYSPJ6yp2mE4e2bjT4guf9uxNKG9U9Pb7,0.0009968083814168253,United States,2.7188865321939684e-05,0.00022111276854091676,0.00041503667175989394,0.000608960574978871,0.0008028844781978482,0.0009968083814168253
38.3,-104.6,1.4696683957805232e-05,16Uiu2HAkv6fp8hhxY85wVvAsikPBWGN3cQAWtUG9QEUFFws5dCh4,0.0010181782368160876,United States,1.4696683957805232e-05,0.00021539299452946167,0.0004160893051011182,0.0006167856156727746,0.0008174819262444312,0.0010181782368160876
38.3,-85.8,5.746403427501846e-05,16Uiu2HAkx4sWdbMBS1oNjGCiyZNBuFDmui6Juv71T7cxqkKTN8fj,0.001116184589597172,United States,5.746403427501846e-05,0.0002692081453394491,0.0004809522564038799,0.0006926963674683106,0.0009044404785327413,0.001116184589597172
38.4,-122.7,1.4696683957805232e-05,16Uiu2HAmSezSBeu3Dob6A1y5CxQoPqaGPsibkPsVZkrKkvnu5ATb,0.0009951426811178163,United States,1.4696683957805232e-05,0.00021078588338980739,0.0004068750828218097,0.0006029642822538118,0.0007990534816858142,0.0009951426811178163
38.4,27.1,4.217948295890102e-05,16Uiu2HAmMZs2c7wJyh3eb4rAZ41piN796F9LhLBu1fPiPYEgi87N,0.000723090915128424,Turkey,4.217948295890102e-05,0.0001783617693928056,0.0003145440558267102,0.0004507263422606148,0.0005869086286945194,0.000723090915128424
38.5,-121.4,0.00023514694332488372,16Uiu2HAmQL4K8dpGHyuwxKbBAyaQE7vvNwrVSQhjZM6ujEBnDMoP,0.0009794989362816036,United States,0.00023514694332488372,0.00038401734191622765,0.0005328877405075716,0.0006817581390989156,0.0008306285376902596,0.0009794989362816036
38.6,-90.5,0.00011566290274792718,16Uiu2HAm1d3t5tmnDmGv8CweJyRFzh2FYcdxnXofsJr2yMn8VgwJ,0.0010834831283097904,United States,0.00011566290274792718,0.0003092269478602998,0.0005027909929726725,0.0006963550380850451,0.0008899190831974178,0.0010834831283097904
38.6,-90.2,0.0002943745796748388,16Uiu2HAkxP5m3tMdYkb7yHs742YqMfiE1AtLAuex9B1dhfKPGBYA,0.0010871747893986638,United States,0.0002943745796748388,0.00045293462161960377,0.0006114946635643688,0.0007700547055091338,0.0009286147474538988,0.0010871747893986638
38.6,-77.3,2.9393367915610465e-05,16Uiu2HAkveYhLUAJX3TuzRT9xFXCjSB7bABJxiTd3vztf4uiymny,0.0010928374920235102,United States,2.9393367915610465e-05,0.00024208219273719037,0.0004547710175587704,0.0006674598423803503,0.0008801486672019303,0.0010928374920235102
38.6,-76.9,1.4696683957805232e-05,16Uiu2HAmSb6V5UJjpKGkbdSaSy3Hr1kf8mrnQCPmJtBCkqjyJpXf,0.0010929601473643746,United States,1.4696683957805232e-05,0.00023034937663911906,0.00044600206932043305,0.0006616547620017469,0.0008773074546830609,0.0010929601473643746
38.6,-8.9,5.878673583122093e-05,16Uiu2HAm3aV1TctDKY5gyGzBnDPRdjNPUdg1xiSJKeNGMThFRvL2,0.0005392912802370827,Portugal,5.878673583122093e-05,0.00015488764471239326,0.00025098855359356563,0.00034708946247473795,0.00044319037135591037,0.0005392912802370827
38.7,-83.0,1.4696683957805232e-05,16Uiu2HAmE8TiK3Yyqo46YWsrh1JSVzBrvKdk2XHhE1yaqXMRbqgc,0.0011146774958401382,United States,1.4696683957805232e-05,0.00023469284633427176,0.00045468900871073844,0.0006746851710872049,0.0008946813334636716,0.0011146774958401382
38.7,-78.5,9.12664073779705e-05,16Uiu2HAmLkosD9xAWvYDsqyDMuVaqTGChVwF12uRgWGPEmjFVKL2,0.0010923770244393029,United States,9.12664073779705e-05,0.0002914885307902369,0.0004917106542025035,0.0006919327776147699,0.0008921549010270364,0.0010923770244393029
38.7,-9.4,0.0008572575752587792,16Uiu2HAmJa6MpE7a5EGPnDd5TH7dhZYvsgD4J83KmbHtkM43hFbH,0.000541878934126017,Portugal,0.0008572575752587792,0.0007941818470322268,0.0007311061188056743,0.0006680303905791219,0.0006049546623525695,0.000541878934126017
38.7,-8.5,2.9393367915610465e-05,16Uiu2HAkycWQL2kAEHqSEXeoeHRdzDWaHCEXGzk2fosASeMiKUrn,0.0005369111731794257,Portugal,2.9393367915610465e-05,0.0001308969289683735,0.00023240049002113658,0.0003339040510738996,0.0004354076121266627,0.0005369111731794257
38.8,-121.2,8.568166747400452e-05,16Uiu2HAmCSgvbyuWcWMU7G9PdjA6DPvRKPY5UYdV55DKhF8ybvht,0.000974119288175188,United States,8.568166747400452e-05,0.0002633691916142412,0.00044105671575447793,0.0006187442398947146,0.0007964317640349514,0.000974119288175188
38.8,-104.8,0.0001788586437664897,16Uiu2HAmJJM7qzmMDefRH5oKiXnLuE9P7ZoFY6gYqg6eUwuTWTUb,0.0010089300111047297,United States,0.0001788586437664897,0.0003448729172341377,0.0005108871907017857,0.0006769014641694336,0.0008429157376370817,0.0010089300111047297
38.8,-94.7,4.40900518734157e-05,16Uiu2HAmBj7oiYx9zWKtJEDDHu8pHHAEWdsW5xSGfpQTM4hmEdzo,0.0010157346406834595,United States,4.40900518734157e-05,0.00023841896963542442,0.0004327478873974333,0.000627076805159442,0.0008214057229214509,0.0010157346406834595
38.8,-90.8,1.4696683957805232e-05,16Uiu2HAmHDP5S1gpytNxkRheDKA1jSgegsADzUeURcTER5dP8utE,0.0010746806578225986,United States,1.4696683957805232e-05,0.00022669347873076389,0.00043869027350372264,0.0006506870682766812,0.00086268386304964,0.0010746806578225986
38.8,-77.6,0.0983034735906468,16Uiu2HAmS2yj4YjNueRg5oJ7iHpusDe1qKiCzw5regq4h3WoMHxg,0.0010904273752507508,United States,0.0983034735906468,0.07886086434756759,0.05941825510448838,0.03997564586140917,0.02053303661832996,0.0010904273752507508
38.8,-77.1,0.013899388853094299,16Uiu2HAm3i6di8zBaLAgiX1cV1uVWhvs1HkumGS5wPMKZ8u16gy3,0.0010903860219794793,United States,0.013899388853094299,0.011337588286871337,0.008775787720648371,0.006213987154425407,0.0036521865882024433,0.0010903860219794793
38.9,-9.0,1.4696683957805232e-05,16Uiu2HAkzCSWT9j8JEi4zWkd8REQ6J9tPadrpxCQ1z3ztUSqgLky,0.0005378762962517198,Portugal,1.4696683957805232e-05,0.00011933260641658813,0.00022396852887537108,0.00032860445133415394,0.0004332403737929369,0.0005378762962517198
39.0,-96.8,1.4696683957805232e-05,16Uiu2HAm1e8kCBCyfwKCf7a8q3GMCbhmyMHhyuVaHmkjaiLZoB1b,0.0009963060578649702,United States,1.4696683957805232e-05,0.0002110185587392382,0.00040734043352067125,0.0006036623083021042,0.0007999841830835373,0.0009963060578649702
39.0,-94.7,0.00014637897221974014,16Uiu2HAmVQR3S2Zp7YzH7K4SevNu9woEJhXFAon8q9wSS5LUcV7r,0.0010075601150056892,United States,0.00014637897221974014,0.0003186152007769299,0.0004908514293341197,0.0006630876578913095,0.0008353238864484995,0.0010075601150056892
39.0,-92.3,1.4696683957805232e-05,16Uiu2HAmFNcknAhVDg4GZJ8t9PkWhbZLLoxXZfAz4ETkukqL6pXP,0.0010485099838024293,United States,1.4696683957805232e-05,0.00022145934392673,0.00042822200389565487,0.0006349846638645796,0.0008417473238335045,0.0010485099838024293
39.0,-84.4,7.18667845536676e-05,16Uiu2HAmSQ5ogAnoPhvEDoAB1foqgUbSvUNXLvaxTyKjRP8T6o2e,0.0011093370278960127,United States,7.18667845536676e-05,0.00027936083322213656,0.0004868548818906056,0.0006943489305590747,0.0009018429792275437,0.0011093370278960127
39.0,-77.0,0.0001603408219796551,16Uiu2HAkxGUCpRmUSMVPvvVP1yv77dnfj8zjp2ASBhXRSrZkmUYP,0.001088020582472441,United States,0.0001603408219796551,0.0003458767740782123,0.0005314127261767695,0.0007169486782753267,0.0009024846303738839,0.001088020582472441
39.1,-108.6,1.4696683957805232e-05,16Uiu2HAmCvsPSFHpvwuQ3bZfvnQb7N6pjB7hyf8W2zGi6ejhJRYe,0.0009698529365186219,United States,1.4696683957805232e-05,0.00020572793446996853,0.00039675918498213193,0.0005877904354942952,0.0007788216860064586,0.0009698529365186219
39.1,-84.7,1.4696683957805232e-05,16Uiu2HAm3nXSXDYXd2tibw9rfrBTdXfWtRiSpztVYCErh1PcQu4d,0.0011099611558133627,United States,1.4696683957805232e-05,0.00023374957832891666,0.00045280247270002824,0.0006718553670711396,0.0008909082614422512,0.0011099611558133627
39.1,-77.7,0.0003077485620764416,16Uiu2HAmMjRd9ZA4Ky7KdWRwKV3vu3bnEe7Z1m94cL7od9W3mx53,0.0010869840199425745,United States,0.0003077485620764416,0.00046359565364966816,0.0006194427452228948,0.0007752898367961213,0.0009311369283693479,0.0010869840199425745
39.1,-77.4,0.00015945902094218677,16Uiu2HAkzT6LzXpd3TSmExVih7p6f7o1gM2Kr2ZVgyjoAVKrFFsc,0.0010840289513558156,United States,0.00015945902094218677,0.0003443730070249125,0.0005292869931076383,0.000714200979190364,0.0008991149652730899,0.0010840289513558156
39.1,-76.5,1.4696683957805232e-05,16Uiu2HAmRJbKXEmEgY4LWbxEi8FaeT6fKDj7bzuuPVXrhcQNKfew,0.0010843179308814169,United States,1.4696683957805232e-05,0.00022862093334252752,0.0004425451827272499,0.0006564694321119722,0.0008703936814966946,0.0010843179308814169
39.2,-123.2,1.4696683957805232e-05,16Uiu2HAmLg7K1gvWfF79V3ris7ZfDzb3opuLzoEtpjQ1EBPRd4R8,0.0009989212586922606,United States,1.4696683957805232e-05,0.00021154159890469628,0.0004083865138515874,0.0006052314287984784,0.0008020763437453696,0.0009989212586922606
39.2,-119.8,4.40900518734157e-05,16Uiu2HAmCMSHkMeX5C5wP9nUaj3nrqBFTK59ta7PPnk72eC22aPs,0.0009272468756946328,United States,4.40900518734157e-05,0.00022072141663765906,0.00039735278140190256,0.000573984146166146,0.0007506155109303894,0.0009272468756946328
39.2,-106.9,2.645403112404942e-05,16Uiu2HAmCwYCjNZVey3bu1rDKNxDkhBY4XBQGd4EzFpq2Dnk5Sqw,0.0009861116775758299,United States,2.645403112404942e-05,0.00021838556041440548,0.0004103170897047616,0.0006022486189951176,0.0007941801482854739,0.0009861116775758299
39.2,-78.2,2.9393367915610465e-05,16Uiu2HAm9ZdXMqsXy3C9kGkKPdcyW9ceTsujVLi9M1CTnQdBDE18,0.0010863022827891575,United States,2.9393367915610465e-05,0.0002407751508903198,0.0004521569338650293,0.0006635387168397386,0.0008749204998144481,0.0010863022827891575
39.3,-94.9,4.40900518734157e-05,16Uiu2HAm1mZHyr4u2r8Sz7mqB1wkxYCudSqHnseRWi8LQi9AyHW6,0.001003740185722048,United States,4.40900518734157e-05,0.0002360200786431421,0.0004279501054128686,0.000619880132182595,0.0008118101589523215,0.001003740185722048
39.3,-84.3,4.40900518734157e-05,16Uiu2HAmDBorUf1htQWv58A68AHZJFA2pcpA1vVaKTgnLXmuZLeG,0.001105727284528242,United States,4.40900518734157e-05,0.0002564174984043809,0.0004687449449353463,0.0006810723914663115,0.0008933998379972768,0.001105727284528242
39.3,-81.6,1.4696683957805232e-05,16Uiu2HAm2N2z3Fp2P1zSJYk64Yy2YgkW35wn6uwNnwz6g15235b8,0.0010964435254354667,United States,1.4696683957805232e-05,0.0002310460522533375,0.0004473954205488699,0.0006637447888444021,0.0008800941571399345,0.0010964435254354667
